id,from,to
19,275,276
19,275,277
19,276,278
19,276,279
19,277,278
19,277,279
19,278,280
19,278,281
19,279,280
19,279,281
19,280,282
19,280,283
19,281,282
19,281,283
19,282,284
19,283,284
20,285,286
20,285,287
20,286,288
20,286,289
20,287,288
20,287,289
20,288,290
20,289,290
20,290,291
20,290,292
20,291,293
20,292,293
20,293,294
20,293,295
20,294,296
20,294,297
20,295,296
20,295,297
20,296,298
20,297,298
21,299,300
21,299,301
21,300,302
21,301,302
21,302,303
21,302,304
21,303,305
21,304,305
21,305,306
21,305,307
21,306,308
21,307,308
21,308,309
21,308,310
21,309,311
21,310,311
22,312,313
22,312,314
22,313,315
22,313,316
22,314,315
22,314,316
22,315,317
22,315,318
22,316,317
22,316,318
22,317,319
22,317,320
22,318,319
22,318,320
22,319,321
22,320,321
22,321,322
22,321,323
22,322,324
22,323,324
22,324,325
22,324,326
22,325,327
22,325,328
22,326,327
22,326,328
22,327,329
22,327,330
22,327,331
22,328,329
22,328,330
22,328,331
22,329,332
22,329,333
22,330,332
22,330,333
22,331,332
22,331,333
22,332,334
22,332,335
22,333,334
22,333,335
22,334,336
22,335,336
22,336,337
22,336,338
22,337,339
22,337,340
22,338,339
22,338,340
22,339,341
22,340,341
23,342,343
23,342,344
23,343,345
23,344,345
23,345,346
23,345,347
23,346,348
23,347,348
23,348,349
23,348,350
23,349,351
23,350,351
23,351,352
23,351,353
23,352,354
23,353,354
24,355,356
24,355,357
24,356,358
24,357,358
24,358,359
24,358,360
24,359,361
24,360,361
24,361,362
24,361,363
24,362,364
24,362,365
24,363,364
24,363,365
24,364,366
24,365,366
24,366,367
24,366,368
24,367,369
24,368,369
24,369,370
24,369,371
24,370,372
24,371,372
24,372,373
24,372,374
24,373,375
24,373,376
24,373,377
24,374,375
24,374,376
24,374,377
24,375,378
24,375,379
24,376,378
24,376,379
24,377,378
24,377,379
24,378,380
24,378,381
24,379,380
24,379,381
24,380,382
24,380,383
24,381,382
24,381,383
24,382,384
24,382,385
24,383,384
24,383,385
24,384,386
24,384,387
24,385,386
24,385,387
24,386,388
24,387,388
24,388,389
24,388,390
24,389,391
24,390,391
24,391,392
24,391,393
24,392,394
24,393,394
24,394,395
24,394,396
24,395,397
24,395,398
24,396,397
24,396,398
24,397,399
24,398,399
25,400,401
25,400,402
25,401,403
25,402,403
25,403,404
25,403,405
25,404,406
25,405,406
26,407,408
26,407,409
26,408,410
26,409,410
26,410,411
26,410,412
26,411,413
26,412,413
26,413,414
26,413,415
26,414,416
26,414,417
26,415,416
26,415,417
26,416,418
26,416,419
26,417,418
26,417,419
26,418,420
26,419,420
27,421,422
27,421,423
27,422,424
27,423,424
27,424,425
27,424,426
27,425,427
27,426,427
27,427,428
27,427,429
27,428,430
27,429,430
27,430,431
27,430,432
27,431,433
27,431,434
27,431,435
27,432,433
27,432,434
27,432,435
27,433,436
27,434,436
27,435,436
28,437,438
28,437,439
28,438,440
28,438,441
28,439,440
28,439,441
28,440,442
28,441,442
28,442,443
28,442,444
28,443,445
28,443,446
28,444,445
28,444,446
28,445,447
28,446,447
28,447,448
28,447,449
28,448,450
28,449,450
28,450,451
28,450,452
28,451,453
28,451,454
28,452,453
28,452,454
28,453,455
28,454,455
28,455,456
28,455,457
28,456,458
28,456,459
28,457,458
28,457,459
28,458,460
28,459,460
29,461,462
29,461,463
29,462,464
29,463,464
29,464,465
29,464,466
29,465,467
29,466,467
29,467,468
29,467,469
29,468,470
29,469,470
29,470,471
29,470,472
29,471,473
29,472,473
29,473,474
29,473,475
29,474,476
29,474,477
29,475,476
29,475,477
29,476,478
29,477,478
30,479,480
30,479,481
30,480,482
30,481,482
31,483,484
31,483,485
31,484,486
31,485,486
31,486,487
31,486,488
31,487,489
31,487,490
31,488,489
31,488,490
31,489,491
31,490,491
31,491,492
31,491,493
31,492,494
31,492,495
31,493,494
31,493,495
31,494,496
31,494,497
31,495,496
31,495,497
31,496,498
31,496,499
31,497,498
31,497,499
31,498,500
31,498,501
31,499,500
31,499,501
31,500,502
31,500,503
31,501,502
31,501,503
31,502,504
31,503,504
31,504,505
31,504,506
31,505,507
31,506,507
32,508,509
32,508,510
32,509,511
32,510,511
32,511,512
32,511,513
32,512,514
32,513,514
33,515,516
33,515,517
33,516,518
33,517,518
33,518,519
33,518,520
33,519,521
33,520,521
33,521,522
33,521,523
33,522,524
33,522,525
33,523,524
33,523,525
33,524,526
33,525,526
33,526,527
33,526,528
33,527,529
33,528,529
33,529,530
33,529,531
33,530,532
33,531,532
33,532,533
33,532,534
33,533,535
33,533,536
33,534,535
33,534,536
33,535,537
33,536,537
34,538,539
34,538,540
34,539,541
34,540,541
35,542,543
35,542,544
35,543,545
35,544,545
36,546,547
36,546,548
36,547,549
36,548,549
37,550,551
37,550,552
37,551,553
37,552,553
37,553,554
37,553,555
37,554,556
37,555,556
37,556,557
37,556,558
37,557,559
37,557,560
37,558,559
37,558,560
37,559,561
37,559,562
37,560,561
37,560,562
37,561,563
37,562,563
37,563,564
37,563,565
37,564,566
37,565,566
38,567,568
38,567,569
38,568,570
38,568,571
38,569,570
38,569,571
38,570,572
38,571,572
38,572,573
38,572,574
38,573,575
38,574,575
39,576,577
39,576,578
39,576,579
39,577,580
39,578,580
39,579,580
39,580,581
39,580,582
39,581,583
39,581,584
39,582,583
39,582,584
39,583,585
39,584,585
39,585,586
39,585,587
39,586,588
39,586,589
39,587,588
39,587,589
39,588,590
39,588,591
39,589,590
39,589,591
39,590,592
39,590,593
39,591,592
39,591,593
39,592,594
39,592,595
39,593,594
39,593,595
39,594,596
39,594,597
39,595,596
39,595,597
39,596,598
39,596,599
39,597,598
39,597,599
39,598,600
39,599,600
40,601,602
40,601,603
40,602,604
40,602,605
40,603,604
40,603,605
40,604,606
40,605,606
41,607,608
41,607,609
41,608,610
41,609,610
41,610,611
41,610,612
41,611,613
41,612,613
41,613,614
41,613,615
41,614,616
41,614,617
41,615,616
41,615,617
41,616,618
41,617,618
42,619,620
42,619,621
42,620,622
42,621,622
43,623,624
43,623,625
43,624,626
43,625,626
43,626,627
43,626,628
43,627,629
43,628,629
44,630,631
44,630,632
44,631,633
44,632,633
44,633,634
44,633,635
44,634,636
44,634,637
44,635,636
44,635,637
44,636,638
44,636,639
44,637,638
44,637,639
44,638,640
44,638,641
44,639,640
44,639,641
44,640,642
44,641,642
44,642,643
44,642,644
44,643,645
44,644,645
45,646,647
45,646,648
45,647,649
45,648,649
45,649,650
45,649,651
45,650,652
45,651,652
46,653,654
46,653,655
46,654,656
46,654,657
46,655,656
46,655,657
46,656,658
46,657,658
46,658,659
46,658,660
46,659,661
46,660,661
46,661,662
46,661,663
46,662,664
46,663,664
47,665,666
47,665,667
47,666,668
47,667,668
47,668,669
47,668,670
47,669,671
47,670,671
48,672,673
48,672,674
48,673,675
48,674,675
48,675,676
48,675,677
48,676,678
48,677,678
48,678,679
48,678,680
48,679,681
48,680,681
48,681,682
48,681,683
48,682,684
48,683,684
48,684,685
48,684,686
48,685,687
48,686,687
48,687,688
48,687,689
48,688,690
48,689,690
49,691,692
49,691,693
49,692,694
49,692,695
49,693,694
49,693,695
49,694,696
49,695,696
49,696,697
49,696,698
49,697,699
49,697,700
49,698,699
49,698,700
49,699,701
49,700,701
49,701,702
49,701,703
49,702,704
49,702,705
49,703,704
49,703,705
49,704,706
49,704,707
49,705,706
49,705,707
49,706,708
49,707,708
49,708,709
49,708,710
49,709,711
49,709,712
49,710,711
49,710,712
49,711,713
49,711,714
49,712,713
49,712,714
49,713,715
49,714,715
49,715,716
49,715,717
49,716,718
49,717,718
49,718,719
49,718,720
49,719,721
49,720,721
50,722,723
50,722,724
50,723,725
50,724,725
50,725,726
50,725,727
50,726,728
50,726,729
50,727,728
50,727,729
50,728,730
50,728,731
50,729,730
50,729,731
50,730,732
50,731,732
51,733,734
51,733,735
51,734,736
51,735,736
51,736,737
51,736,738
51,737,739
51,737,740
51,738,739
51,738,740
51,739,741
51,740,741
51,741,742
51,741,743
51,742,744
51,742,745
51,743,744
51,743,745
51,744,746
51,745,746
51,746,747
51,746,748
51,747,749
51,747,750
51,748,749
51,748,750
51,749,751
51,750,751
52,752,753
52,752,754
52,753,755
52,754,755
52,755,756
52,755,757
52,756,758
52,757,758
52,758,759
52,758,760
52,759,761
52,759,762
52,760,761
52,760,762
52,761,763
52,761,764
52,762,763
52,762,764
52,763,765
52,763,766
52,764,765
52,764,766
52,765,767
52,765,768
52,766,767
52,766,768
52,767,769
52,768,769
52,769,770
52,769,771
52,770,772
52,771,772
53,773,774
53,773,775
53,774,776
53,775,776
54,777,778
54,777,779
54,778,780
54,779,780
54,780,781
54,780,782
54,781,783
54,781,784
54,782,783
54,782,784
54,783,785
54,784,785
54,785,786
54,785,787
54,786,788
54,787,788
54,788,789
54,788,790
54,789,791
54,790,791
54,791,792
54,791,793
54,792,794
54,792,795
54,793,794
54,793,795
54,794,796
54,794,797
54,795,796
54,795,797
54,796,798
54,796,799
54,797,798
54,797,799
54,798,800
54,798,801
54,799,800
54,799,801
54,800,802
54,800,803
54,801,802
54,801,803
54,802,804
54,803,804
55,805,806
55,805,807
55,806,808
55,806,809
55,807,808
55,807,809
55,808,810
55,809,810
55,810,811
55,810,812
55,811,813
55,812,813
55,813,814
55,813,815
55,814,816
55,814,817
55,815,816
55,815,817
55,816,818
55,816,819
55,817,818
55,817,819
55,818,820
55,818,821
55,819,820
55,819,821
55,820,822
55,821,822
55,822,823
55,822,824
55,823,825
55,823,826
55,824,825
55,824,826
55,825,827
55,826,827
55,827,828
55,827,829
55,828,830
55,828,831
55,829,830
55,829,831
55,830,832
55,830,833
55,831,832
55,831,833
55,832,834
55,832,835
55,833,834
55,833,835
55,834,836
55,835,836
56,837,838
56,837,839
56,838,840
56,838,841
56,839,840
56,839,841
56,840,842
56,840,843
56,841,842
56,841,843
56,842,844
56,843,844
56,844,845
56,844,846
56,845,847
56,846,847
56,847,848
56,847,849
56,848,850
56,849,850
56,850,851
56,850,852
56,851,853
56,852,853
56,853,854
56,853,855
56,854,856
56,855,856
57,857,858
57,857,859
57,858,860
57,859,860
58,861,862
58,861,863
58,862,864
58,863,864
58,864,865
58,864,866
58,865,867
58,866,867
59,868,869
59,868,870
59,869,871
59,870,871
60,872,873
60,872,874
60,873,875
60,874,875
60,875,876
60,875,877
60,876,878
60,877,878
60,878,879
60,878,880
60,879,881
60,880,881
60,881,882
60,881,883
60,882,884
60,883,884
60,884,885
60,884,886
60,885,887
60,886,887
60,887,888
60,887,889
60,888,890
60,889,890
60,890,891
60,890,892
60,891,893
60,891,894
60,892,893
60,892,894
60,893,895
60,894,895
61,896,897
61,896,898
61,897,899
61,897,900
61,898,899
61,898,900
61,899,901
61,900,901
61,901,902
61,901,903
61,902,904
61,902,905
61,903,904
61,903,905
61,904,906
61,905,906
61,906,907
61,906,908
61,907,909
61,908,909
61,909,910
61,909,911
61,910,912
61,911,912
62,913,914
62,913,915
62,914,916
62,914,917
62,915,916
62,915,917
62,916,918
62,917,918
62,918,919
62,918,920
62,919,921
62,920,921
63,922,923
63,922,924
63,923,925
63,923,926
63,924,925
63,924,926
63,925,927
63,926,927
63,927,928
63,927,929
63,928,930
63,928,931
63,929,930
63,929,931
63,930,932
63,931,932
63,932,933
63,932,934
63,933,935
63,934,935
64,936,937
64,936,938
64,937,939
64,937,940
64,938,939
64,938,940
64,939,941
64,940,941
64,941,942
64,941,943
64,942,944
64,943,944
64,944,945
64,944,946
64,945,947
64,945,948
64,946,947
64,946,948
64,947,949
64,947,950
64,948,949
64,948,950
64,949,951
64,949,952
64,950,951
64,950,952
64,951,953
64,952,953
64,953,954
64,953,955
64,954,956
64,954,957
64,955,956
64,955,957
64,956,958
64,957,958
65,959,960
65,959,961
65,960,962
65,961,962
65,962,963
65,962,964
65,963,965
65,964,965
66,966,967
66,966,968
66,967,969
66,968,969
66,969,970
66,969,971
66,970,972
66,971,972
66,972,973
66,972,974
66,973,975
66,974,975
66,975,976
66,975,977
66,976,978
66,977,978
66,978,979
66,978,980
66,979,981
66,979,982
66,980,981
66,980,982
66,981,983
66,981,984
66,982,983
66,982,984
66,983,985
66,984,985
66,985,986
66,985,987
66,986,988
66,986,989
66,987,988
66,987,989
66,988,990
66,988,991
66,989,990
66,989,991
66,990,992
66,990,993
66,991,992
66,991,993
66,992,994
66,993,994
67,995,996
67,995,997
67,996,998
67,997,998
67,998,999
67,998,1000
67,999,1001
67,1000,1001
68,1002,1003
68,1002,1004
68,1003,1005
68,1004,1005
68,1005,1006
68,1005,1007
68,1006,1008
68,1007,1008
69,1009,1010
69,1009,1011
69,1010,1012
69,1011,1012
70,1013,1014
70,1013,1015
70,1014,1016
70,1014,1017
70,1015,1016
70,1015,1017
70,1016,1018
70,1016,1019
70,1017,1018
70,1017,1019
70,1018,1020
70,1018,1021
70,1018,1022
70,1019,1020
70,1019,1021
70,1019,1022
70,1020,1023
70,1020,1024
70,1021,1023
70,1021,1024
70,1022,1023
70,1022,1024
70,1023,1025
70,1024,1025
71,1026,1027
71,1026,1028
71,1027,1029
71,1028,1029
71,1029,1030
71,1029,1031
71,1030,1032
71,1030,1033
71,1031,1032
71,1031,1033
71,1032,1034
71,1033,1034
71,1034,1035
71,1034,1036
71,1035,1037
71,1035,1038
71,1036,1037
71,1036,1038
71,1037,1039
71,1037,1040
71,1038,1039
71,1038,1040
71,1039,1041
71,1040,1041
71,1041,1042
71,1041,1043
71,1042,1044
71,1043,1044
72,1045,1046
72,1045,1047
72,1046,1048
72,1047,1048
72,1048,1049
72,1048,1050
72,1049,1051
72,1050,1051
72,1051,1052
72,1051,1053
72,1052,1054
72,1053,1054
72,1054,1055
72,1054,1056
72,1055,1057
72,1055,1058
72,1056,1057
72,1056,1058
72,1057,1059
72,1057,1060
72,1058,1059
72,1058,1060
72,1059,1061
72,1060,1061
72,1061,1062
72,1061,1063
72,1062,1064
72,1062,1065
72,1063,1064
72,1063,1065
72,1064,1066
72,1065,1066
72,1066,1067
72,1066,1068
72,1067,1069
72,1068,1069
73,1070,1071
73,1070,1072
73,1071,1073
73,1072,1073
73,1073,1074
73,1073,1075
73,1074,1076
73,1074,1077
73,1075,1076
73,1075,1077
73,1076,1078
73,1077,1078
74,1079,1080
74,1079,1081
74,1079,1082
74,1080,1083
74,1081,1083
74,1082,1083
74,1083,1084
74,1083,1085
74,1084,1086
74,1085,1086
74,1086,1087
74,1086,1088
74,1087,1089
74,1088,1089
74,1089,1090
74,1089,1091
74,1089,1092
74,1090,1093
74,1090,1094
74,1091,1093
74,1091,1094
74,1092,1093
74,1092,1094
74,1093,1095
74,1093,1096
74,1094,1095
74,1094,1096
74,1095,1097
74,1096,1097
74,1097,1098
74,1097,1099
74,1098,1100
74,1098,1101
74,1099,1100
74,1099,1101
74,1100,1102
74,1101,1102
74,1102,1103
74,1102,1104
74,1103,1105
74,1104,1105
75,1106,1107
75,1106,1108
75,1107,1109
75,1108,1109
75,1109,1110
75,1109,1111
75,1110,1112
75,1111,1112
75,1112,1113
75,1112,1114
75,1113,1115
75,1113,1116
75,1114,1115
75,1114,1116
75,1115,1117
75,1115,1118
75,1116,1117
75,1116,1118
75,1117,1119
75,1117,1120
75,1118,1119
75,1118,1120
75,1119,1121
75,1120,1121
75,1121,1122
75,1121,1123
75,1122,1124
75,1122,1125
75,1123,1124
75,1123,1125
75,1124,1126
75,1125,1126
76,1127,1128
76,1127,1129
76,1128,1130
76,1129,1130
76,1130,1131
76,1130,1132
76,1131,1133
76,1132,1133
76,1133,1134
76,1133,1135
76,1134,1136
76,1134,1137
76,1135,1136
76,1135,1137
76,1136,1138
76,1137,1138
76,1138,1139
76,1138,1140
76,1139,1141
76,1139,1142
76,1140,1141
76,1140,1142
76,1141,1143
76,1142,1143
77,1144,1145
77,1144,1146
77,1145,1147
77,1146,1147
78,1148,1149
78,1148,1150
78,1149,1151
78,1150,1151
78,1151,1152
78,1151,1153
78,1152,1154
78,1153,1154
78,1154,1155
78,1154,1156
78,1155,1157
78,1156,1157
78,1157,1158
78,1157,1159
78,1158,1160
78,1159,1160
78,1160,1161
78,1160,1162
78,1161,1163
78,1162,1163
79,1164,1165
79,1164,1166
79,1165,1167
79,1165,1168
79,1166,1167
79,1166,1168
79,1167,1169
79,1168,1169
79,1169,1170
79,1169,1171
79,1170,1172
79,1171,1172
80,1173,1174
80,1173,1175
80,1174,1176
80,1175,1176
80,1176,1177
80,1176,1178
80,1177,1179
80,1177,1180
80,1178,1179
80,1178,1180
80,1179,1181
80,1180,1181
80,1181,1182
80,1181,1183
80,1182,1184
80,1183,1184
80,1184,1185
80,1184,1186
80,1185,1187
80,1186,1187
80,1187,1188
80,1187,1189
80,1188,1190
80,1189,1190
81,1191,1192
81,1191,1193
81,1192,1194
81,1193,1194
82,1195,1196
82,1195,1197
82,1196,1198
82,1196,1199
82,1197,1198
82,1197,1199
82,1198,1200
82,1199,1200
82,1200,1201
82,1200,1202
82,1201,1203
82,1202,1203
83,1204,1205
83,1204,1206
83,1205,1207
83,1206,1207
83,1207,1208
83,1207,1209
83,1208,1210
83,1209,1210
84,1211,1212
84,1211,1213
84,1212,1214
84,1213,1214
84,1214,1215
84,1214,1216
84,1215,1217
84,1216,1217
84,1217,1218
84,1217,1219
84,1218,1220
84,1218,1221
84,1219,1220
84,1219,1221
84,1220,1222
84,1221,1222
85,1223,1224
85,1223,1225
85,1224,1226
85,1224,1227
85,1225,1226
85,1225,1227
85,1226,1228
85,1226,1229
85,1227,1228
85,1227,1229
85,1228,1230
85,1228,1231
85,1229,1230
85,1229,1231
85,1230,1232
85,1230,1233
85,1231,1232
85,1231,1233
85,1232,1234
85,1233,1234
85,1234,1235
85,1234,1236
85,1235,1237
85,1235,1238
85,1236,1237
85,1236,1238
85,1237,1239
85,1238,1239
85,1239,1240
85,1239,1241
85,1240,1242
85,1241,1242
85,1242,1243
85,1242,1244
85,1243,1245
85,1243,1246
85,1244,1245
85,1244,1246
85,1245,1247
85,1245,1248
85,1246,1247
85,1246,1248
85,1247,1249
85,1248,1249
86,1250,1251
86,1250,1252
86,1251,1253
86,1252,1253
87,1254,1255
87,1254,1256
87,1255,1257
87,1256,1257
87,1257,1258
87,1257,1259
87,1258,1260
87,1259,1260
87,1260,1261
87,1260,1262
87,1261,1263
87,1262,1263
87,1263,1264
87,1263,1265
87,1264,1266
87,1264,1267
87,1265,1266
87,1265,1267
87,1266,1268
87,1266,1269
87,1267,1268
87,1267,1269
87,1268,1270
87,1269,1270
87,1270,1271
87,1270,1272
87,1271,1273
87,1272,1273
88,1274,1275
88,1274,1276
88,1275,1277
88,1276,1277
88,1277,1278
88,1277,1279
88,1278,1280
88,1278,1281
88,1279,1280
88,1279,1281
88,1280,1282
88,1281,1282
89,1283,1284
89,1283,1285
89,1284,1286
89,1285,1286
89,1286,1287
89,1286,1288
89,1287,1289
89,1288,1289
89,1289,1290
89,1289,1291
89,1290,1292
89,1290,1293
89,1291,1292
89,1291,1293
89,1292,1294
89,1293,1294
89,1294,1295
89,1294,1296
89,1295,1297
89,1295,1298
89,1296,1297
89,1296,1298
89,1297,1299
89,1297,1300
89,1298,1299
89,1298,1300
89,1299,1301
89,1299,1302
89,1300,1301
89,1300,1302
89,1301,1303
89,1301,1304
89,1302,1303
89,1302,1304
89,1303,1305
89,1304,1305
89,1305,1306
89,1305,1307
89,1306,1308
89,1306,1309
89,1307,1308
89,1307,1309
89,1308,1310
89,1309,1310
89,1310,1311
89,1310,1312
89,1311,1313
89,1312,1313
89,1313,1314
89,1313,1315
89,1314,1316
89,1315,1316
89,1316,1317
89,1316,1318
89,1317,1319
89,1318,1319
90,1320,1321
90,1320,1322
90,1321,1323
90,1322,1323
90,1323,1324
90,1323,1325
90,1324,1326
90,1325,1326
90,1326,1327
90,1326,1328
90,1327,1329
90,1328,1329
91,1330,1331
91,1330,1332
91,1331,1333
91,1332,1333
92,1334,1335
92,1334,1336
92,1335,1337
92,1336,1337
92,1337,1338
92,1337,1339
92,1338,1340
92,1338,1341
92,1339,1340
92,1339,1341
92,1340,1342
92,1340,1343
92,1341,1342
92,1341,1343
92,1342,1344
92,1342,1345
92,1343,1344
92,1343,1345
92,1344,1346
92,1345,1346
92,1346,1347
92,1346,1348
92,1347,1349
92,1347,1350
92,1348,1349
92,1348,1350
92,1349,1351
92,1350,1351
93,1352,1353
93,1352,1354
93,1353,1355
93,1354,1355
93,1355,1356
93,1355,1357
93,1356,1358
93,1356,1359
93,1357,1358
93,1357,1359
93,1358,1360
93,1359,1360
93,1360,1361
93,1360,1362
93,1361,1363
93,1361,1364
93,1362,1363
93,1362,1364
93,1363,1365
93,1363,1366
93,1364,1365
93,1364,1366
93,1365,1367
93,1365,1368
93,1366,1367
93,1366,1368
93,1367,1369
93,1367,1370
93,1368,1369
93,1368,1370
93,1369,1371
93,1370,1371
94,1372,1373
94,1372,1374
94,1373,1375
94,1374,1375
95,1376,1377
95,1376,1378
95,1377,1379
95,1377,1380
95,1378,1379
95,1378,1380
95,1379,1381
95,1379,1382
95,1380,1381
95,1380,1382
95,1381,1383
95,1382,1383
95,1383,1384
95,1383,1385
95,1384,1386
95,1385,1386
95,1386,1387
95,1386,1388
95,1387,1389
95,1387,1390
95,1388,1389
95,1388,1390
95,1389,1391
95,1389,1392
95,1390,1391
95,1390,1392
95,1391,1393
95,1392,1393
95,1393,1394
95,1393,1395
95,1394,1396
95,1395,1396
96,1397,1398
96,1397,1399
96,1398,1400
96,1399,1400
97,1401,1402
97,1401,1403
97,1402,1404
97,1403,1404
97,1404,1405
97,1404,1406
97,1405,1407
97,1406,1407
97,1407,1408
97,1407,1409
97,1408,1410
97,1409,1410
97,1410,1411
97,1410,1412
97,1411,1413
97,1412,1413
98,1414,1415
98,1414,1416
98,1415,1417
98,1416,1417
99,1418,1419
99,1418,1420
99,1419,1421
99,1420,1421
99,1421,1422
99,1421,1423
99,1422,1424
99,1422,1425
99,1422,1426
99,1423,1424
99,1423,1425
99,1423,1426
99,1424,1427
99,1424,1428
99,1424,1429
99,1425,1427
99,1425,1428
99,1425,1429
99,1426,1427
99,1426,1428
99,1426,1429
99,1427,1430
99,1427,1431
99,1427,1432
99,1428,1430
99,1428,1431
99,1428,1432
99,1429,1430
99,1429,1431
99,1429,1432
99,1430,1433
99,1430,1434
99,1430,1435
99,1431,1433
99,1431,1434
99,1431,1435
99,1432,1433
99,1432,1434
99,1432,1435
99,1433,1436
99,1434,1436
99,1435,1436
100,1437,1438
100,1437,1439
100,1438,1440
100,1439,1440
100,1440,1441
100,1440,1442
100,1441,1443
100,1442,1443
100,1443,1444
100,1443,1445
100,1444,1446
100,1445,1446
