id,from,to
19,272,273
19,272,274
19,273,275
19,274,275
19,275,276
19,275,277
19,276,278
19,276,279
19,277,278
19,277,279
19,278,280
19,278,281
19,279,280
19,279,281
19,280,282
19,280,283
19,281,282
19,281,283
19,282,284
19,282,285
19,283,284
19,283,285
19,284,286
19,284,287
19,285,286
19,285,287
19,286,288
19,286,289
19,287,288
19,287,289
19,288,290
19,289,290
20,291,292
20,291,293
20,292,294
20,293,294
20,294,295
20,294,296
20,295,297
20,296,297
20,297,298
20,297,299
20,298,300
20,298,301
20,299,300
20,299,301
20,300,302
20,301,302
21,303,304
21,303,305
21,304,306
21,305,306
21,306,307
21,306,308
21,307,309
21,308,309
21,309,310
21,309,311
21,310,312
21,311,312
21,312,313
21,312,314
21,313,315
21,314,315
22,316,317
22,316,318
22,317,319
22,318,319
22,319,320
22,319,321
22,320,322
22,320,323
22,321,322
22,321,323
22,322,324
22,322,325
22,323,324
22,323,325
22,324,326
22,324,327
22,325,326
22,325,327
22,326,328
22,327,328
22,328,329
22,328,330
22,329,331
22,330,331
22,331,332
22,331,333
22,332,334
22,332,335
22,333,334
22,333,335
22,334,336
22,334,337
22,334,338
22,335,336
22,335,337
22,335,338
22,336,339
22,336,340
22,337,339
22,337,340
22,338,339
22,338,340
22,339,341
22,339,342
22,340,341
22,340,342
22,341,343
22,342,343
23,344,345
23,344,346
23,345,347
23,346,347
23,347,348
23,347,349
23,348,350
23,349,350
23,350,351
23,350,352
23,351,353
23,352,353
23,353,354
23,353,355
23,354,356
23,354,357
23,355,356
23,355,357
23,356,358
23,357,358
24,359,360
24,359,361
24,360,362
24,361,362
24,362,363
24,362,364
24,363,365
24,364,365
24,365,366
24,365,367
24,366,368
24,366,369
24,367,368
24,367,369
24,368,370
24,369,370
24,370,371
24,370,372
24,371,373
24,372,373
24,373,374
24,373,375
24,374,376
24,374,377
24,374,378
24,375,376
24,375,377
24,375,378
24,376,379
24,376,380
24,377,379
24,377,380
24,378,379
24,378,380
24,379,381
24,379,382
24,380,381
24,380,382
24,381,383
24,381,384
24,382,383
24,382,384
24,383,385
24,383,386
24,384,385
24,384,386
24,385,387
24,386,387
25,388,389
25,388,390
25,389,391
25,390,391
25,391,392
25,391,393
25,392,394
25,393,394
25,394,395
25,394,396
25,395,397
25,395,398
25,396,397
25,396,398
25,397,399
25,397,400
25,398,399
25,398,400
25,399,401
25,400,401
25,401,402
25,401,403
25,402,404
25,403,404
26,405,406
26,405,407
26,406,408
26,407,408
26,408,409
26,408,410
26,409,411
26,409,412
26,410,411
26,410,412
26,411,413
26,412,413
26,413,414
26,413,415
26,414,416
26,415,416
26,416,417
26,416,418
26,417,419
26,417,420
26,418,419
26,418,420
26,419,421
26,420,421
27,422,423
27,422,424
27,423,425
27,423,426
27,424,425
27,424,426
27,425,427
27,426,427
27,427,428
27,427,429
27,428,430
27,428,431
27,429,430
27,429,431
27,430,432
27,430,433
27,431,432
27,431,433
27,432,434
27,432,435
27,433,434
27,433,435
27,434,436
27,434,437
27,435,436
27,435,437
27,436,438
27,436,439
27,437,438
27,437,439
27,438,440
27,438,441
27,439,440
27,439,441
27,440,442
27,441,442
28,443,444
28,443,445
28,444,446
28,445,446
28,446,447
28,446,448
28,447,449
28,448,449
28,449,450
28,449,451
28,450,452
28,451,452
28,452,453
28,452,454
28,453,455
28,454,455
28,455,456
28,455,457
28,456,458
28,456,459
28,457,458
28,457,459
28,458,460
28,459,460
29,461,462
29,461,463
29,462,464
29,463,464
29,464,465
29,464,466
29,465,467
29,466,467
30,468,469
30,468,470
30,469,471
30,470,471
30,471,472
30,471,473
30,472,474
30,472,475
30,473,474
30,473,475
30,474,476
30,475,476
30,476,477
30,476,478
30,477,479
30,477,480
30,478,479
30,478,480
30,479,481
30,479,482
30,480,481
30,480,482
30,481,483
30,481,484
30,482,483
30,482,484
30,483,485
30,483,486
30,484,485
30,484,486
30,485,487
30,485,488
30,486,487
30,486,488
30,487,489
30,488,489
30,489,490
30,489,491
30,490,492
30,491,492
31,493,494
31,493,495
31,494,496
31,495,496
31,496,497
31,496,498
31,497,499
31,498,499
31,499,500
31,499,501
31,500,502
31,501,502
31,502,503
31,502,504
31,503,505
31,504,505
31,505,506
31,505,507
31,506,508
31,507,508
32,509,510
32,509,511
32,510,512
32,511,512
32,512,513
32,512,514
32,513,515
32,514,515
32,515,516
32,515,517
32,516,518
32,516,519
32,517,518
32,517,519
32,518,520
32,518,521
32,519,520
32,519,521
32,520,522
32,521,522
32,522,523
32,522,524
32,523,525
32,524,525
32,525,526
32,525,527
32,526,528
32,526,529
32,527,528
32,527,529
32,528,530
32,529,530
33,531,532
33,531,533
33,532,534
33,533,534
34,535,536
34,535,537
34,536,538
34,537,538
34,538,539
34,538,540
34,539,541
34,540,541
35,542,543
35,542,544
35,543,545
35,544,545
35,545,546
35,545,547
35,546,548
35,547,548
35,548,549
35,548,550
35,549,551
35,550,551
36,552,553
36,552,554
36,553,555
36,554,555
36,555,556
36,555,557
36,556,558
36,557,558
36,558,559
36,558,560
36,559,561
36,559,562
36,560,561
36,560,562
36,561,563
36,561,564
36,562,563
36,562,564
36,563,565
36,564,565
36,565,566
36,565,567
36,566,568
36,567,568
37,569,570
37,569,571
37,570,572
37,571,572
38,573,574
38,573,575
38,574,576
38,575,576
39,577,578
39,577,579
39,578,580
39,579,580
40,581,582
40,581,583
40,581,584
40,582,585
40,583,585
40,584,585
40,585,586
40,585,587
40,586,588
40,587,588
40,588,589
40,588,590
40,589,591
40,590,591
40,591,592
40,591,593
40,592,594
40,592,595
40,593,594
40,593,595
40,594,596
40,595,596
40,596,597
40,596,598
40,597,599
40,598,599
41,600,601
41,600,602
41,601,603
41,602,603
41,603,604
41,603,605
41,604,606
41,604,607
41,605,606
41,605,607
41,606,608
41,607,608
42,609,610
42,609,611
42,610,612
42,611,612
42,612,613
42,612,614
42,613,615
42,613,616
42,614,615
42,614,616
42,615,617
42,616,617
43,618,619
43,618,620
43,619,621
43,620,621
44,622,623
44,622,624
44,623,625
44,624,625
45,626,627
45,626,628
45,627,629
45,628,629
45,629,630
45,629,631
45,630,632
45,630,633
45,631,632
45,631,633
45,632,634
45,632,635
45,633,634
45,633,635
45,634,636
45,635,636
45,636,637
45,636,638
45,637,639
45,638,639
46,640,641
46,640,642
46,641,643
46,642,643
47,644,645
47,644,646
47,645,647
47,645,648
47,646,647
47,646,648
47,647,649
47,648,649
47,649,650
47,649,651
47,650,652
47,651,652
47,652,653
47,652,654
47,653,655
47,654,655
48,656,657
48,656,658
48,657,659
48,658,659
49,660,661
49,660,662
49,661,663
49,662,663
49,663,664
49,663,665
49,664,666
49,664,667
49,665,666
49,665,667
49,666,668
49,667,668
49,668,669
49,668,670
49,669,671
49,670,671
50,672,673
50,672,674
50,673,675
50,673,676
50,674,675
50,674,676
50,675,677
50,676,677
50,677,678
50,677,679
50,678,680
50,678,681
50,679,680
50,679,681
50,680,682
50,681,682
50,682,683
50,682,684
50,683,685
50,683,686
50,684,685
50,684,686
50,685,687
50,685,688
50,686,687
50,686,688
50,687,689
50,687,690
50,688,689
50,688,690
50,689,691
50,690,691
50,691,692
50,691,693
50,692,694
50,693,694
50,694,695
50,694,696
50,695,697
50,695,698
50,696,697
50,696,698
50,697,699
50,698,699
50,699,700
50,699,701
50,700,702
50,701,702
51,703,704
51,703,705
51,704,706
51,705,706
51,706,707
51,706,708
51,707,709
51,707,710
51,708,709
51,708,710
51,709,711
51,710,711
52,712,713
52,712,714
52,713,715
52,714,715
52,715,716
52,715,717
52,716,718
52,716,719
52,717,718
52,717,719
52,718,720
52,719,720
52,720,721
52,720,722
52,721,723
52,721,724
52,722,723
52,722,724
52,723,725
52,724,725
52,725,726
52,725,727
52,726,728
52,726,729
52,727,728
52,727,729
52,728,730
52,729,730
53,731,732
53,731,733
53,732,734
53,733,734
53,734,735
53,734,736
53,735,737
53,736,737
53,737,738
53,737,739
53,738,740
53,738,741
53,739,740
53,739,741
53,740,742
53,740,743
53,741,742
53,741,743
53,742,744
53,742,745
53,743,744
53,743,745
53,744,746
53,744,747
53,745,746
53,745,747
53,746,748
53,746,749
53,747,748
53,747,749
53,748,750
53,749,750
54,751,752
54,751,753
54,752,754
54,753,754
54,754,755
54,754,756
54,755,757
54,756,757
54,757,758
54,757,759
54,758,760
54,759,760
54,760,761
54,760,762
54,761,763
54,762,763
54,763,764
54,763,765
54,764,766
54,765,766
55,767,768
55,767,769
55,768,770
55,769,770
55,770,771
55,770,772
55,771,773
55,771,774
55,772,773
55,772,774
55,773,775
55,774,775
55,775,776
55,775,777
55,776,778
55,777,778
55,778,779
55,778,780
55,779,781
55,779,782
55,779,783
55,780,781
55,780,782
55,780,783
55,781,784
55,781,785
55,782,784
55,782,785
55,783,784
55,783,785
55,784,786
55,784,787
55,785,786
55,785,787
55,786,788
55,786,789
55,787,788
55,787,789
55,788,790
55,788,791
55,789,790
55,789,791
55,790,792
55,791,792
55,792,793
55,792,794
55,793,795
55,793,796
55,794,795
55,794,796
55,795,797
55,796,797
55,797,798
55,797,799
55,798,800
55,799,800
56,801,802
56,801,803
56,802,804
56,803,804
56,804,805
56,804,806
56,805,807
56,805,808
56,806,807
56,806,808
56,807,809
56,808,809
56,809,810
56,809,811
56,810,812
56,810,813
56,811,812
56,811,813
56,812,814
56,813,814
56,814,815
56,814,816
56,815,817
56,816,817
57,818,819
57,818,820
57,819,821
57,819,822
57,820,821
57,820,822
57,821,823
57,822,823
57,823,824
57,823,825
57,824,826
57,825,826
57,826,827
57,826,828
57,827,829
57,827,830
57,828,829
57,828,830
57,829,831
57,829,832
57,830,831
57,830,832
57,831,833
57,831,834
57,832,833
57,832,834
57,833,835
57,834,835
57,835,836
57,835,837
57,836,838
57,837,838
57,838,839
57,838,840
57,839,841
57,840,841
57,841,842
57,841,843
57,842,844
57,842,845
57,842,846
57,843,844
57,843,845
57,843,846
57,844,847
57,845,847
57,846,847
58,848,849
58,848,850
58,849,851
58,849,852
58,850,851
58,850,852
58,851,853
58,851,854
58,852,853
58,852,854
58,853,855
58,854,855
58,855,856
58,855,857
58,856,858
58,856,859
58,857,858
58,857,859
58,858,860
58,859,860
58,860,861
58,860,862
58,861,863
58,862,863
58,863,864
58,863,865
58,864,866
58,865,866
58,866,867
58,866,868
58,867,869
58,868,869
58,869,870
58,869,871
58,870,872
58,871,872
59,873,874
59,873,875
59,874,876
59,875,876
60,877,878
60,877,879
60,878,880
60,879,880
61,881,882
61,881,883
61,882,884
61,883,884
61,884,885
61,884,886
61,885,887
61,886,887
61,887,888
61,887,889
61,888,890
61,889,890
61,890,891
61,890,892
61,891,893
61,892,893
61,893,894
61,893,895
61,894,896
61,895,896
61,896,897
61,896,898
61,897,899
61,898,899
61,899,900
61,899,901
61,900,902
61,901,902
62,903,904
62,903,905
62,904,906
62,904,907
62,905,906
62,905,907
62,906,908
62,907,908
62,908,909
62,908,910
62,909,911
62,909,912
62,910,911
62,910,912
62,911,913
62,912,913
63,914,915
63,914,916
63,915,917
63,916,917
64,918,919
64,918,920
64,919,921
64,919,922
64,920,921
64,920,922
64,921,923
64,922,923
64,923,924
64,923,925
64,924,926
64,924,927
64,924,928
64,925,926
64,925,927
64,925,928
64,926,929
64,927,929
64,928,929
64,929,930
64,929,931
64,930,932
64,931,932
65,933,934
65,933,935
65,934,936
65,935,936
65,936,937
65,936,938
65,937,939
65,938,939
66,940,941
66,940,942
66,941,943
66,942,943
66,943,944
66,943,945
66,944,946
66,945,946
66,946,947
66,946,948
66,947,949
66,947,950
66,948,949
66,948,950
66,949,951
66,949,952
66,950,951
66,950,952
66,951,953
66,951,954
66,952,953
66,952,954
66,953,955
66,954,955
66,955,956
66,955,957
66,956,958
66,957,958
67,959,960
67,959,961
67,960,962
67,961,962
68,963,964
68,963,965
68,964,966
68,965,966
68,966,967
68,966,968
68,967,969
68,968,969
68,969,970
68,969,971
68,970,972
68,971,972
68,972,973
68,972,974
68,973,975
68,973,976
68,974,975
68,974,976
68,975,977
68,975,978
68,976,977
68,976,978
68,977,979
68,978,979
68,979,980
68,979,981
68,980,982
68,981,982
68,982,983
68,982,984
68,983,985
68,983,986
68,984,985
68,984,986
68,985,987
68,985,988
68,986,987
68,986,988
68,987,989
68,988,989
68,989,990
68,989,991
68,990,992
68,991,992
69,993,994
69,993,995
69,994,996
69,995,996
70,997,998
70,997,999
70,998,1000
70,999,1000
71,1001,1002
71,1001,1003
71,1002,1004
71,1002,1005
71,1003,1004
71,1003,1005
71,1004,1006
71,1005,1006
72,1007,1008
72,1007,1009
72,1008,1010
72,1009,1010
72,1010,1011
72,1010,1012
72,1011,1013
72,1011,1014
72,1012,1013
72,1012,1014
72,1013,1015
72,1013,1016
72,1014,1015
72,1014,1016
72,1015,1017
72,1015,1018
72,1016,1017
72,1016,1018
72,1017,1019
72,1017,1020
72,1018,1019
72,1018,1020
72,1019,1021
72,1020,1021
73,1022,1023
73,1022,1024
73,1023,1025
73,1024,1025
73,1025,1026
73,1025,1027
73,1026,1028
73,1026,1029
73,1027,1028
73,1027,1029
73,1028,1030
73,1029,1030
73,1030,1031
73,1030,1032
73,1031,1033
73,1031,1034
73,1032,1033
73,1032,1034
73,1033,1035
73,1033,1036
73,1034,1035
73,1034,1036
73,1035,1037
73,1036,1037
73,1037,1038
73,1037,1039
73,1038,1040
73,1039,1040
73,1040,1041
73,1040,1042
73,1041,1043
73,1041,1044
73,1042,1043
73,1042,1044
73,1043,1045
73,1044,1045
73,1045,1046
73,1045,1047
73,1046,1048
73,1047,1048
74,1049,1050
74,1049,1051
74,1049,1052
74,1050,1053
74,1051,1053
74,1052,1053
74,1053,1054
74,1053,1055
74,1054,1056
74,1055,1056
74,1056,1057
74,1056,1058
74,1057,1059
74,1058,1059
74,1059,1060
74,1059,1061
74,1060,1062
74,1060,1063
74,1061,1062
74,1061,1063
74,1062,1064
74,1062,1065
74,1063,1064
74,1063,1065
74,1064,1066
74,1065,1066
74,1066,1067
74,1066,1068
74,1067,1069
74,1067,1070
74,1068,1069
74,1068,1070
74,1069,1071
74,1070,1071
75,1072,1073
75,1072,1074
75,1073,1075
75,1074,1075
75,1075,1076
75,1075,1077
75,1076,1078
75,1077,1078
75,1078,1079
75,1078,1080
75,1079,1081
75,1079,1082
75,1080,1081
75,1080,1082
75,1081,1083
75,1082,1083
76,1084,1085
76,1084,1086
76,1084,1087
76,1085,1088
76,1086,1088
76,1087,1088
76,1088,1089
76,1088,1090
76,1089,1091
76,1090,1091
76,1091,1092
76,1091,1093
76,1092,1094
76,1093,1094
76,1094,1095
76,1094,1096
76,1095,1097
76,1095,1098
76,1096,1097
76,1096,1098
76,1097,1099
76,1097,1100
76,1098,1099
76,1098,1100
76,1099,1101
76,1100,1101
76,1101,1102
76,1101,1103
76,1102,1104
76,1102,1105
76,1103,1104
76,1103,1105
76,1104,1106
76,1105,1106
76,1106,1107
76,1106,1108
76,1107,1109
76,1107,1110
76,1108,1109
76,1108,1110
76,1109,1111
76,1109,1112
76,1110,1111
76,1110,1112
76,1111,1113
76,1112,1113
77,1114,1115
77,1114,1116
77,1115,1117
77,1116,1117
77,1117,1118
77,1117,1119
77,1118,1120
77,1118,1121
77,1119,1120
77,1119,1121
77,1120,1122
77,1121,1122
78,1123,1124
78,1123,1125
78,1124,1126
78,1125,1126
78,1126,1127
78,1126,1128
78,1127,1129
78,1128,1129
78,1129,1130
78,1129,1131
78,1130,1132
78,1130,1133
78,1131,1132
78,1131,1133
78,1132,1134
78,1133,1134
79,1135,1136
79,1135,1137
79,1136,1138
79,1137,1138
80,1139,1140
80,1139,1141
80,1140,1142
80,1141,1142
81,1143,1144
81,1143,1145
81,1144,1146
81,1144,1147
81,1145,1146
81,1145,1147
81,1146,1148
81,1147,1148
82,1149,1150
82,1149,1151
82,1150,1152
82,1151,1152
83,1153,1154
83,1153,1155
83,1154,1156
83,1155,1156
83,1156,1157
83,1156,1158
83,1157,1159
83,1157,1160
83,1158,1159
83,1158,1160
83,1159,1161
83,1160,1161
83,1161,1162
83,1161,1163
83,1162,1164
83,1163,1164
83,1164,1165
83,1164,1166
83,1165,1167
83,1166,1167
84,1168,1169
84,1168,1170
84,1169,1171
84,1170,1171
85,1172,1173
85,1172,1174
85,1173,1175
85,1174,1175
86,1176,1177
86,1176,1178
86,1177,1179
86,1178,1179
86,1179,1180
86,1179,1181
86,1180,1182
86,1181,1182
87,1183,1184
87,1183,1185
87,1184,1186
87,1185,1186
87,1186,1187
87,1186,1188
87,1187,1189
87,1188,1189
87,1189,1190
87,1189,1191
87,1190,1192
87,1190,1193
87,1191,1192
87,1191,1193
87,1192,1194
87,1193,1194
88,1195,1196
88,1195,1197
88,1196,1198
88,1196,1199
88,1197,1198
88,1197,1199
88,1198,1200
88,1198,1201
88,1199,1200
88,1199,1201
88,1200,1202
88,1200,1203
88,1201,1202
88,1201,1203
88,1202,1204
88,1202,1205
88,1203,1204
88,1203,1205
88,1204,1206
88,1205,1206
88,1206,1207
88,1206,1208
88,1207,1209
88,1207,1210
88,1208,1209
88,1208,1210
88,1209,1211
88,1210,1211
88,1211,1212
88,1211,1213
88,1212,1214
88,1213,1214
88,1214,1215
88,1214,1216
88,1215,1217
88,1215,1218
88,1216,1217
88,1216,1218
88,1217,1219
88,1218,1219
89,1220,1221
89,1220,1222
89,1221,1223
89,1222,1223
89,1223,1224
89,1223,1225
89,1224,1226
89,1225,1226
89,1226,1227
89,1226,1228
89,1227,1229
89,1228,1229
89,1229,1230
89,1229,1231
89,1230,1232
89,1230,1233
89,1231,1232
89,1231,1233
89,1232,1234
89,1232,1235
89,1233,1234
89,1233,1235
89,1234,1236
89,1235,1236
89,1236,1237
89,1236,1238
89,1237,1239
89,1238,1239
90,1240,1241
90,1240,1242
90,1241,1243
90,1242,1243
91,1244,1245
91,1244,1246
91,1245,1247
91,1246,1247
91,1247,1248
91,1247,1249
91,1248,1250
91,1249,1250
91,1250,1251
91,1250,1252
91,1251,1253
91,1251,1254
91,1252,1253
91,1252,1254
91,1253,1255
91,1254,1255
91,1255,1256
91,1255,1257
91,1256,1258
91,1257,1258
91,1258,1259
91,1258,1260
91,1259,1261
91,1260,1261
91,1261,1262
91,1261,1263
91,1262,1264
91,1262,1265
91,1263,1264
91,1263,1265
91,1264,1266
91,1265,1266
92,1267,1268
92,1267,1269
92,1268,1270
92,1269,1270
92,1270,1271
92,1270,1272
92,1271,1273
92,1272,1273
92,1273,1274
92,1273,1275
92,1274,1276
92,1275,1276
92,1276,1277
92,1276,1278
92,1277,1279
92,1278,1279
92,1279,1280
92,1279,1281
92,1280,1282
92,1281,1282
93,1283,1284
93,1283,1285
93,1284,1286
93,1285,1286
94,1287,1288
94,1287,1289
94,1288,1290
94,1289,1290
94,1290,1291
94,1290,1292
94,1291,1293
94,1292,1293
94,1293,1294
94,1293,1295
94,1294,1296
94,1294,1297
94,1295,1296
94,1295,1297
94,1296,1298
94,1296,1299
94,1297,1298
94,1297,1299
94,1298,1300
94,1299,1300
95,1301,1302
95,1301,1303
95,1302,1304
95,1303,1304
95,1304,1305
95,1304,1306
95,1305,1307
95,1305,1308
95,1306,1307
95,1306,1308
95,1307,1309
95,1307,1310
95,1308,1309
95,1308,1310
95,1309,1311
95,1310,1311
95,1311,1312
95,1311,1313
95,1312,1314
95,1312,1315
95,1313,1314
95,1313,1315
95,1314,1316
95,1314,1317
95,1315,1316
95,1315,1317
95,1316,1318
95,1316,1319
95,1317,1318
95,1317,1319
95,1318,1320
95,1318,1321
95,1319,1320
95,1319,1321
95,1320,1322
95,1320,1323
95,1321,1322
95,1321,1323
95,1322,1324
95,1322,1325
95,1323,1324
95,1323,1325
95,1324,1326
95,1325,1326
96,1327,1328
96,1327,1329
96,1328,1330
96,1328,1331
96,1329,1330
96,1329,1331
96,1330,1332
96,1331,1332
96,1332,1333
96,1332,1334
96,1333,1335
96,1334,1335
96,1335,1336
96,1335,1337
96,1336,1338
96,1337,1338
96,1338,1339
96,1338,1340
96,1339,1341
96,1340,1341
97,1342,1343
97,1342,1344
97,1343,1345
97,1344,1345
98,1346,1347
98,1346,1348
98,1347,1349
98,1348,1349
99,1350,1351
99,1350,1352
99,1351,1353
99,1352,1353
99,1353,1354
99,1353,1355
99,1354,1356
99,1354,1357
99,1354,1358
99,1355,1356
99,1355,1357
99,1355,1358
99,1356,1359
99,1356,1360
99,1356,1361
99,1357,1359
99,1357,1360
99,1357,1361
99,1358,1359
99,1358,1360
99,1358,1361
99,1359,1362
99,1359,1363
99,1359,1364
99,1360,1362
99,1360,1363
99,1360,1364
99,1361,1362
99,1361,1363
99,1361,1364
99,1362,1365
99,1362,1366
99,1362,1367
99,1363,1365
99,1363,1366
99,1363,1367
99,1364,1365
99,1364,1366
99,1364,1367
99,1365,1368
99,1366,1368
99,1367,1368
100,1369,1370
100,1369,1371
100,1370,1372
100,1371,1372
101,1373,1374
101,1373,1375
101,1374,1376
101,1375,1376
101,1376,1377
101,1376,1378
101,1377,1379
101,1377,1380
101,1378,1379
101,1378,1380
101,1379,1381
101,1380,1381
101,1381,1382
101,1381,1383
101,1382,1384
101,1383,1384
101,1384,1385
101,1384,1386
101,1385,1387
101,1386,1387
